Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Malta,1950,2.414
Malta,1951,1.477
Malta,1952,1.465
Malta,1953,1.424
Malta,1954,1.401
Malta,1955,1.381
Malta,1956,1.316
Malta,1957,1.296
Malta,1958,0.362
Malta,1959,0.211
Malta,1960,0.072
Malta,1961,-0.055
Malta,1962,-0.163
Malta,1963,-0.251
Malta,1964,-0.367
Malta,1965,-0.481
Malta,1966,-0.575
Malta,1967,-0.571
Malta,1968,0.386
Malta,1969,0.38
Malta,1970,0.393
Malta,1971,0.391
Malta,1972,0.411
Malta,1973,0.465
Malta,1974,0.518
Malta,1975,0.547
Malta,1976,0.551
Malta,1977,0.564
Malta,1978,0.56
Malta,1979,0.564
Malta,1980,0.551
Malta,1981,0.54
Malta,1982,0.555
Malta,1983,0.565
Malta,1984,0.557
Malta,1985,0.589
Malta,1986,0.829
Malta,1987,0.856
Malta,1988,0.892
Malta,1989,0.925
Malta,1990,0.924
Malta,1991,0.928
Malta,1992,0.928
Malta,1993,0.89
Malta,1994,0.815
Malta,1995,0.802
Malta,1996,0.791
Malta,1997,0.779
Malta,1998,0.799
Malta,1999,0.776
Malta,2000,0.733
Malta,2001,0.707
Malta,2002,0.669
Malta,2003,0.64
Malta,2004,0.616
Malta,2005,0.608
Malta,2006,0.423
Malta,2007,0.414
Malta,2008,0.434
Malta,2009,0.436
Malta,2010,0.445
Malta,2011,0.489
Malta,2012,0.442
Malta,2013,0.419
Malta,2014,2.363
Malta,2015,2.41
Malta,2016,2.164
Malta,2017,3.295
Malta,2018,3.693
Malta,2019,4.171
Malta,2020,1.421
Malta,2021,0.95
Malta,2022,0.502
Malta,2023,1.29
Malta,2024,1.191
Malta,2025,0.948
Malta,2026,0.372
Malta,2027,0.342
Malta,2028,0.285
Malta,2029,0.222
Malta,2030,0.184
Malta,2031,0.136
Malta,2032,0.1
Malta,2033,0.018
Malta,2034,-0.068
Malta,2035,-0.099
Malta,2036,-0.126
Malta,2037,-0.156
Malta,2038,-0.202
Malta,2039,-0.22
Malta,2040,-0.216
Malta,2041,-0.247
Malta,2042,-0.241
Malta,2043,-0.274
Malta,2044,-0.277
Malta,2045,-0.297
Malta,2046,-0.304
Malta,2047,-0.358
Malta,2048,-0.333
Malta,2049,-0.321
Malta,2050,-0.372
Malta,2051,-0.407
Malta,2052,-0.401
Malta,2053,-0.392
Malta,2054,-0.379
Malta,2055,-0.428
Malta,2056,-0.436
Malta,2057,-0.424
Malta,2058,-0.452
Malta,2059,-0.5
Malta,2060,-0.516
Malta,2061,-0.53
Malta,2062,-0.579
Malta,2063,-0.58
Malta,2064,-0.621
Malta,2065,-0.658
Malta,2066,-0.689
Malta,2067,-0.725
Malta,2068,-0.77
Malta,2069,-0.791
Malta,2070,-0.801
Malta,2071,-0.838
Malta,2072,-0.863
Malta,2073,-0.884
Malta,2074,-0.903
Malta,2075,-0.933
Malta,2076,-1.011
Malta,2077,-1.013
Malta,2078,-1.019
Malta,2079,-1.039
Malta,2080,-1.055
Malta,2081,-1.088
Malta,2082,-1.056
Malta,2083,-1.091
Malta,2084,-1.073
Malta,2085,-1.056
Malta,2086,-1.077
Malta,2087,-1.047
Malta,2088,-0.992
Malta,2089,-1.004
Malta,2090,-1.003
Malta,2091,-0.984
Malta,2092,-0.941
Malta,2093,-0.931
Malta,2094,-0.934
Malta,2095,-0.92
Malta,2096,-0.856
Malta,2097,-0.844
Malta,2098,-0.823
Malta,2099,-0.826
Malta,2100,-0.805
Marshall Islands,1950,1.046
Marshall Islands,1951,0.725
Marshall Islands,1952,0.848
Marshall Islands,1953,0.579
Marshall Islands,1954,0.65
Marshall Islands,1955,0.705
Marshall Islands,1956,0.59
Marshall Islands,1957,0.411
Marshall Islands,1958,2.014
Marshall Islands,1959,3.558
Marshall Islands,1960,3.449
Marshall Islands,1961,3.457
Marshall Islands,1962,3.466
Marshall Islands,1963,3.356
Marshall Islands,1964,3.294
Marshall Islands,1965,3.132
Marshall Islands,1966,2.806
Marshall Islands,1967,5.115
Marshall Islands,1968,7.354
Marshall Islands,1969,6.691
Marshall Islands,1970,4.555
Marshall Islands,1971,2.769
Marshall Islands,1972,2.522
Marshall Islands,1973,2.327
Marshall Islands,1974,3.392
Marshall Islands,1975,3.277
Marshall Islands,1976,3.25
Marshall Islands,1977,3.193
Marshall Islands,1978,3.183
Marshall Islands,1979,3.165
Marshall Islands,1980,3.676
Marshall Islands,1981,4.23
Marshall Islands,1982,4.208
Marshall Islands,1983,4.091
Marshall Islands,1984,4.087
Marshall Islands,1985,4.007
Marshall Islands,1986,3.91
Marshall Islands,1987,3.792
Marshall Islands,1988,3.398
Marshall Islands,1989,2.506
Marshall Islands,1990,2.227
Marshall Islands,1991,1.938
Marshall Islands,1992,1.632
Marshall Islands,1993,1.391
Marshall Islands,1994,1.218
Marshall Islands,1995,1.092
Marshall Islands,1996,1.009
Marshall Islands,1997,0.966
Marshall Islands,1998,0.885
Marshall Islands,1999,1.054
Marshall Islands,2000,0.949
Marshall Islands,2001,0.687
Marshall Islands,2002,0.492
Marshall Islands,2003,0.339
Marshall Islands,2004,0.253
Marshall Islands,2005,0.189
Marshall Islands,2006,0.144
Marshall Islands,2007,0.019
Marshall Islands,2008,-0.038
Marshall Islands,2009,-0.006
Marshall Islands,2010,0.102
Marshall Islands,2011,-0.626
Marshall Islands,2012,-1.268
Marshall Islands,2013,-1.626
Marshall Islands,2014,-1.9
Marshall Islands,2015,-2.141
Marshall Islands,2016,-2.385
Marshall Islands,2017,-2.626
Marshall Islands,2018,-2.796
Marshall Islands,2019,-2.934
Marshall Islands,2020,-3.065
Marshall Islands,2021,-3.312
Marshall Islands,2022,-3.019
Marshall Islands,2023,-3.323
Marshall Islands,2024,-3.377
Marshall Islands,2025,-3.484
Marshall Islands,2026,-3.279
Marshall Islands,2027,-3.085
Marshall Islands,2028,-2.887
Marshall Islands,2029,-2.824
Marshall Islands,2030,-2.62
Marshall Islands,2031,-2.367
Marshall Islands,2032,-2.135
Marshall Islands,2033,-1.935
Marshall Islands,2034,-1.744
Marshall Islands,2035,-1.546
Marshall Islands,2036,-1.308
Marshall Islands,2037,-1.227
Marshall Islands,2038,-1
Marshall Islands,2039,-0.924
Marshall Islands,2040,-0.827
Marshall Islands,2041,-0.72
Marshall Islands,2042,-0.618
Marshall Islands,2043,-0.61
Marshall Islands,2044,-0.537
Marshall Islands,2045,-0.501
Marshall Islands,2046,-0.444
Marshall Islands,2047,-0.431
Marshall Islands,2048,-0.448
Marshall Islands,2049,-0.498
Marshall Islands,2050,-0.393
Marshall Islands,2051,-0.454
Marshall Islands,2052,-0.408
Marshall Islands,2053,-0.37
Marshall Islands,2054,-0.436
Marshall Islands,2055,-0.458
Marshall Islands,2056,-0.366
Marshall Islands,2057,-0.323
Marshall Islands,2058,-0.197
Marshall Islands,2059,-0.267
Marshall Islands,2060,-0.202
Marshall Islands,2061,-0.214
Marshall Islands,2062,-0.165
Marshall Islands,2063,-0.054
Marshall Islands,2064,-0.017
Marshall Islands,2065,0.004
Marshall Islands,2066,0.136
Marshall Islands,2067,0.083
Marshall Islands,2068,0.177
Marshall Islands,2069,0.136
Marshall Islands,2070,0.173
Marshall Islands,2071,0.16
Marshall Islands,2072,0.131
Marshall Islands,2073,0.2
Marshall Islands,2074,0.143
Marshall Islands,2075,0.228
Marshall Islands,2076,0.142
Marshall Islands,2077,0.171
Marshall Islands,2078,0.174
Marshall Islands,2079,0.089
Marshall Islands,2080,0.109
Marshall Islands,2081,0.044
Marshall Islands,2082,0.065
Marshall Islands,2083,0.048
Marshall Islands,2084,-0.032
Marshall Islands,2085,-0.077
Marshall Islands,2086,-0.061
Marshall Islands,2087,-0.121
Marshall Islands,2088,-0.13
Marshall Islands,2089,-0.227
Marshall Islands,2090,-0.199
Marshall Islands,2091,-0.241
Marshall Islands,2092,-0.29
Marshall Islands,2093,-0.312
Marshall Islands,2094,-0.284
Marshall Islands,2095,-0.347
Marshall Islands,2096,-0.323
Marshall Islands,2097,-0.399
Marshall Islands,2098,-0.379
Marshall Islands,2099,-0.335
Marshall Islands,2100,-0.407
Martinique,1950,2.376
Martinique,1951,2.232
Martinique,1952,2.225
Martinique,1953,2.521
Martinique,1954,2.632
Martinique,1955,1.939
Martinique,1956,2.001
Martinique,1957,2.043
Martinique,1958,2
Martinique,1959,2.047
Martinique,1960,2.068
Martinique,1961,1.918
Martinique,1962,1.57
Martinique,1963,1.392
Martinique,1964,1.363
Martinique,1965,1.413
Martinique,1966,1.329
Martinique,1967,1.085
Martinique,1968,0.535
Martinique,1969,0.276
Martinique,1970,0.141
Martinique,1971,0.144
Martinique,1972,0.075
Martinique,1973,-0.061
Martinique,1974,0.066
Martinique,1975,0.524
Martinique,1976,0.469
Martinique,1977,0.32
Martinique,1978,0.215
Martinique,1979,0.164
Martinique,1980,0.141
Martinique,1981,0.281
Martinique,1982,0.946
Martinique,1983,1.2
Martinique,1984,1.247
Martinique,1985,1.261
Martinique,1986,1.275
Martinique,1987,1.301
Martinique,1988,1.295
Martinique,1989,1.334
Martinique,1990,1.616
Martinique,1991,1.752
Martinique,1992,1.732
Martinique,1993,1.683
Martinique,1994,1.633
Martinique,1995,1.579
Martinique,1996,1.535
Martinique,1997,1.497
Martinique,1998,1.239
Martinique,1999,-0.254
Martinique,2000,-0.934
Martinique,2001,-1.087
Martinique,2002,-1.17
Martinique,2003,-0.807
Martinique,2004,-0.82
Martinique,2005,-0.79
Martinique,2006,0.095
Martinique,2007,0.083
Martinique,2008,-0.138
Martinique,2009,-0.45
Martinique,2010,-0.623
Martinique,2011,-0.801
Martinique,2012,-0.64
Martinique,2013,-0.519
Martinique,2014,-0.744
Martinique,2015,-0.961
Martinique,2016,-1.585
Martinique,2017,-2.359
Martinique,2018,-1.665
Martinique,2019,-0.805
Martinique,2020,-0.869
Martinique,2021,-1.012
Martinique,2022,-1.163
Martinique,2023,-0.824
Martinique,2024,-0.805
Martinique,2025,-0.807
Martinique,2026,-0.802
Martinique,2027,-0.759
Martinique,2028,-0.755
Martinique,2029,-0.75
Martinique,2030,-0.726
Martinique,2031,-0.714
Martinique,2032,-0.706
Martinique,2033,-0.693
Martinique,2034,-0.694
Martinique,2035,-0.676
Martinique,2036,-0.683
Martinique,2037,-0.666
Martinique,2038,-0.664
Martinique,2039,-0.672
Martinique,2040,-0.702
Martinique,2041,-0.706
Martinique,2042,-0.736
Martinique,2043,-0.755
Martinique,2044,-0.77
Martinique,2045,-0.799
Martinique,2046,-0.818
Martinique,2047,-0.858
Martinique,2048,-0.894
Martinique,2049,-0.934
Martinique,2050,-0.945
Martinique,2051,-0.966
Martinique,2052,-0.984
Martinique,2053,-0.995
Martinique,2054,-1.004
Martinique,2055,-0.995
Martinique,2056,-1.004
Martinique,2057,-1.001
Martinique,2058,-0.964
Martinique,2059,-0.975
Martinique,2060,-0.941
Martinique,2061,-0.933
Martinique,2062,-0.905
Martinique,2063,-0.88
Martinique,2064,-0.856
Martinique,2065,-0.814
Martinique,2066,-0.763
Martinique,2067,-0.728
Martinique,2068,-0.687
Martinique,2069,-0.65
Martinique,2070,-0.603
Martinique,2071,-0.571
Martinique,2072,-0.526
Martinique,2073,-0.485
Martinique,2074,-0.46
Martinique,2075,-0.425
Martinique,2076,-0.424
Martinique,2077,-0.387
Martinique,2078,-0.366
Martinique,2079,-0.357
Martinique,2080,-0.349
Martinique,2081,-0.354
Martinique,2082,-0.339
Martinique,2083,-0.34
Martinique,2084,-0.347
Martinique,2085,-0.336
Martinique,2086,-0.334
Martinique,2087,-0.348
Martinique,2088,-0.342
Martinique,2089,-0.347
Martinique,2090,-0.357
Martinique,2091,-0.355
Martinique,2092,-0.365
Martinique,2093,-0.375
Martinique,2094,-0.372
Martinique,2095,-0.378
Martinique,2096,-0.392
Martinique,2097,-0.406
Martinique,2098,-0.406
Martinique,2099,-0.421
Martinique,2100,-0.423
Mauritania,1950,1.938
Mauritania,1951,2.026
Mauritania,1952,2.081
Mauritania,1953,2.134
Mauritania,1954,2.189
Mauritania,1955,2.253
Mauritania,1956,2.315
Mauritania,1957,2.375
Mauritania,1958,2.439
Mauritania,1959,2.501
Mauritania,1960,2.582
Mauritania,1961,2.654
Mauritania,1962,2.713
Mauritania,1963,2.787
Mauritania,1964,2.848
Mauritania,1965,2.918
Mauritania,1966,2.981
Mauritania,1967,3.022
Mauritania,1968,3.04
Mauritania,1969,3.054
Mauritania,1970,3.049
Mauritania,1971,3.022
Mauritania,1972,3
Mauritania,1973,2.984
Mauritania,1974,2.966
Mauritania,1975,2.936
Mauritania,1976,2.928
Mauritania,1977,2.833
Mauritania,1978,2.839
Mauritania,1979,2.831
Mauritania,1980,2.851
Mauritania,1981,2.878
Mauritania,1982,2.879
Mauritania,1983,2.875
Mauritania,1984,2.884
Mauritania,1985,2.887
Mauritania,1986,2.873
Mauritania,1987,2.886
Mauritania,1988,2.891
Mauritania,1989,2.14
Mauritania,1990,2.917
Mauritania,1991,2.925
Mauritania,1992,4.695
Mauritania,1993,3.421
Mauritania,1994,3.373
Mauritania,1995,2.13
Mauritania,1996,1.827
Mauritania,1997,2.619
Mauritania,1998,2.568
Mauritania,1999,2.776
Mauritania,2000,2.791
Mauritania,2001,2.154
Mauritania,2002,2.267
Mauritania,2003,2.309
Mauritania,2004,2.389
Mauritania,2005,2.458
Mauritania,2006,2.554
Mauritania,2007,2.646
Mauritania,2008,3.097
Mauritania,2009,3.16
Mauritania,2010,3.222
Mauritania,2011,3.268
Mauritania,2012,3.261
Mauritania,2013,3.015
Mauritania,2014,3.01
Mauritania,2015,3.003
Mauritania,2016,2.994
Mauritania,2017,2.982
Mauritania,2018,2.965
Mauritania,2019,2.942
Mauritania,2020,2.9
Mauritania,2021,2.874
Mauritania,2022,2.983
Mauritania,2023,2.95
Mauritania,2024,2.82
Mauritania,2025,2.739
Mauritania,2026,2.69
Mauritania,2027,2.639
Mauritania,2028,2.611
Mauritania,2029,2.575
Mauritania,2030,2.548
Mauritania,2031,2.51
Mauritania,2032,2.48
Mauritania,2033,2.448
Mauritania,2034,2.41
Mauritania,2035,2.369
Mauritania,2036,2.328
Mauritania,2037,2.288
Mauritania,2038,2.261
Mauritania,2039,2.217
Mauritania,2040,2.183
Mauritania,2041,2.152
Mauritania,2042,2.14
Mauritania,2043,2.106
Mauritania,2044,2.065
Mauritania,2045,2.037
Mauritania,2046,2.014
Mauritania,2047,1.968
Mauritania,2048,1.948
Mauritania,2049,1.898
Mauritania,2050,1.863
Mauritania,2051,1.849
Mauritania,2052,1.823
Mauritania,2053,1.784
Mauritania,2054,1.742
Mauritania,2055,1.708
Mauritania,2056,1.665
Mauritania,2057,1.65
Mauritania,2058,1.641
Mauritania,2059,1.605
Mauritania,2060,1.564
Mauritania,2061,1.539
Mauritania,2062,1.514
Mauritania,2063,1.481
Mauritania,2064,1.475
Mauritania,2065,1.431
Mauritania,2066,1.418
Mauritania,2067,1.396
Mauritania,2068,1.353
Mauritania,2069,1.335
Mauritania,2070,1.302
Mauritania,2071,1.29
Mauritania,2072,1.253
Mauritania,2073,1.224
Mauritania,2074,1.198
Mauritania,2075,1.179
Mauritania,2076,1.153
Mauritania,2077,1.131
Mauritania,2078,1.105
Mauritania,2079,1.064
Mauritania,2080,1.044
Mauritania,2081,1.028
Mauritania,2082,0.998
Mauritania,2083,0.984
Mauritania,2084,0.954
Mauritania,2085,0.928
Mauritania,2086,0.913
Mauritania,2087,0.896
Mauritania,2088,0.866
Mauritania,2089,0.84
Mauritania,2090,0.817
Mauritania,2091,0.8
Mauritania,2092,0.77
Mauritania,2093,0.753
Mauritania,2094,0.731
Mauritania,2095,0.703
Mauritania,2096,0.698
Mauritania,2097,0.674
Mauritania,2098,0.657
Mauritania,2099,0.622
Mauritania,2100,0.614
Mauritius,1950,2.905
Mauritius,1951,2.948
Mauritius,1952,2.882
Mauritius,1953,2.349
Mauritius,1954,2.338
Mauritius,1955,2.424
Mauritius,1956,2.507
Mauritius,1957,2.584
Mauritius,1958,2.66
Mauritius,1959,2.73
Mauritius,1960,1.888
Mauritius,1961,1.668
Mauritius,1962,1.976
Mauritius,1963,2.251
Mauritius,1964,2.194
Mauritius,1965,2.138
Mauritius,1966,2.067
Mauritius,1967,1.954
Mauritius,1968,1.842
Mauritius,1969,1.745
Mauritius,1970,1.656
Mauritius,1971,1.559
Mauritius,1972,1.392
Mauritius,1973,1.295
Mauritius,1974,1.305
Mauritius,1975,1.316
Mauritius,1976,1.331
Mauritius,1977,1.383
Mauritius,1978,1.475
Mauritius,1979,1.552
Mauritius,1980,1.58
Mauritius,1981,1.54
Mauritius,1982,1.409
Mauritius,1983,1.369
Mauritius,1984,1.393
Mauritius,1985,1.323
Mauritius,1986,1.252
Mauritius,1987,1.193
Mauritius,1988,1.168
Mauritius,1989,1.148
Mauritius,1990,1.261
Mauritius,1991,1.297
Mauritius,1992,1.338
Mauritius,1993,1.28
Mauritius,1994,1.205
Mauritius,1995,1.097
Mauritius,1996,1.058
Mauritius,1997,0.965
Mauritius,1998,0.852
Mauritius,1999,0.945
Mauritius,2000,0.829
Mauritius,2001,0.674
Mauritius,2002,0.673
Mauritius,2003,0.621
Mauritius,2004,0.615
Mauritius,2005,0.569
Mauritius,2006,0.473
Mauritius,2007,0.433
Mauritius,2008,0.372
Mauritius,2009,0.308
Mauritius,2010,0.276
Mauritius,2011,0.278
Mauritius,2012,0.173
Mauritius,2013,0.108
Mauritius,2014,0.05
Mauritius,2015,-0.008
Mauritius,2016,-0.065
Mauritius,2017,-0.113
Mauritius,2018,-0.17
Mauritius,2019,-0.229
Mauritius,2020,-0.246
Mauritius,2021,-0.316
Mauritius,2022,-0.23
Mauritius,2023,-0.168
Mauritius,2024,-0.212
Mauritius,2025,-0.243
Mauritius,2026,-0.266
Mauritius,2027,-0.277
Mauritius,2028,-0.293
Mauritius,2029,-0.306
Mauritius,2030,-0.309
Mauritius,2031,-0.338
Mauritius,2032,-0.365
Mauritius,2033,-0.394
Mauritius,2034,-0.42
Mauritius,2035,-0.449
Mauritius,2036,-0.477
Mauritius,2037,-0.504
Mauritius,2038,-0.535
Mauritius,2039,-0.575
Mauritius,2040,-0.609
Mauritius,2041,-0.642
Mauritius,2042,-0.671
Mauritius,2043,-0.712
Mauritius,2044,-0.736
Mauritius,2045,-0.774
Mauritius,2046,-0.8
Mauritius,2047,-0.831
Mauritius,2048,-0.855
Mauritius,2049,-0.878
Mauritius,2050,-0.893
Mauritius,2051,-0.914
Mauritius,2052,-0.931
Mauritius,2053,-0.953
Mauritius,2054,-0.966
Mauritius,2055,-0.979
Mauritius,2056,-1.001
Mauritius,2057,-1.011
Mauritius,2058,-1.021
Mauritius,2059,-1.04
Mauritius,2060,-1.06
Mauritius,2061,-1.074
Mauritius,2062,-1.092
Mauritius,2063,-1.104
Mauritius,2064,-1.127
Mauritius,2065,-1.148
Mauritius,2066,-1.157
Mauritius,2067,-1.175
Mauritius,2068,-1.191
Mauritius,2069,-1.212
Mauritius,2070,-1.24
Mauritius,2071,-1.249
Mauritius,2072,-1.28
Mauritius,2073,-1.298
Mauritius,2074,-1.318
Mauritius,2075,-1.336
Mauritius,2076,-1.359
Mauritius,2077,-1.385
Mauritius,2078,-1.4
Mauritius,2079,-1.418
Mauritius,2080,-1.433
Mauritius,2081,-1.453
Mauritius,2082,-1.474
Mauritius,2083,-1.48
Mauritius,2084,-1.494
Mauritius,2085,-1.508
Mauritius,2086,-1.516
Mauritius,2087,-1.515
Mauritius,2088,-1.52
Mauritius,2089,-1.524
Mauritius,2090,-1.521
Mauritius,2091,-1.518
Mauritius,2092,-1.511
Mauritius,2093,-1.509
Mauritius,2094,-1.495
Mauritius,2095,-1.485
Mauritius,2096,-1.471
Mauritius,2097,-1.461
Mauritius,2098,-1.444
Mauritius,2099,-1.433
Mauritius,2100,-1.421
Mayotte,1950,1.856
Mayotte,1951,1.979
Mayotte,1952,1.982
Mayotte,1953,2.221
Mayotte,1954,2.292
Mayotte,1955,2.414
Mayotte,1956,2.459
Mayotte,1957,2.581
Mayotte,1958,2.652
Mayotte,1959,2.697
Mayotte,1960,2.797
Mayotte,1961,2.824
Mayotte,1962,2.919
Mayotte,1963,3.007
Mayotte,1964,3.141
Mayotte,1965,3.284
Mayotte,1966,3.378
Mayotte,1967,3.323
Mayotte,1968,2.656
Mayotte,1969,2.718
Mayotte,1970,2.758
Mayotte,1971,2.949
Mayotte,1972,3.069
Mayotte,1973,3.167
Mayotte,1974,3.264
Mayotte,1975,3.274
Mayotte,1976,3.295
Mayotte,1977,3.312
Mayotte,1978,4.131
Mayotte,1979,5.154
Mayotte,1980,5.328
Mayotte,1981,5.477
Mayotte,1982,5.447
Mayotte,1983,5.331
Mayotte,1984,5.164
Mayotte,1985,5.522
Mayotte,1986,6.383
Mayotte,1987,6.413
Mayotte,1988,6.363
Mayotte,1989,6.263
Mayotte,1990,5.999
Mayotte,1991,5.928
Mayotte,1992,6.482
Mayotte,1993,6.481
Mayotte,1994,6.371
Mayotte,1995,6.162
Mayotte,1996,5.858
Mayotte,1997,5.032
Mayotte,1998,4.289
Mayotte,1999,4.189
Mayotte,2000,4.012
Mayotte,2001,3.774
Mayotte,2002,2.748
Mayotte,2003,1.516
Mayotte,2004,2.333
Mayotte,2005,2.814
Mayotte,2006,3.096
Mayotte,2007,3.046
Mayotte,2008,2.79
Mayotte,2009,2.724
Mayotte,2010,2.677
Mayotte,2011,2.611
Mayotte,2012,2.953
Mayotte,2013,3.882
Mayotte,2014,4.033
Mayotte,2015,4.114
Mayotte,2016,4.098
Mayotte,2017,3.055
Mayotte,2018,0.352
Mayotte,2019,3.453
Mayotte,2020,3.315
Mayotte,2021,3.626
Mayotte,2022,3.611
Mayotte,2023,3.314
Mayotte,2024,3.218
Mayotte,2025,3.117
Mayotte,2026,3.035
Mayotte,2027,2.978
Mayotte,2028,2.909
Mayotte,2029,2.86
Mayotte,2030,2.804
Mayotte,2031,2.767
Mayotte,2032,2.737
Mayotte,2033,2.673
Mayotte,2034,2.643
Mayotte,2035,2.595
Mayotte,2036,2.589
Mayotte,2037,2.573
Mayotte,2038,2.539
Mayotte,2039,2.542
Mayotte,2040,2.503
Mayotte,2041,2.533
Mayotte,2042,2.485
Mayotte,2043,2.455
Mayotte,2044,2.407
Mayotte,2045,2.439
Mayotte,2046,2.37
Mayotte,2047,2.353
Mayotte,2048,2.297
Mayotte,2049,2.257
Mayotte,2050,2.17
Mayotte,2051,2.141
Mayotte,2052,2.117
Mayotte,2053,2.086
Mayotte,2054,2.04
Mayotte,2055,2.049
Mayotte,2056,2.014
Mayotte,2057,1.963
Mayotte,2058,1.904
Mayotte,2059,1.863
Mayotte,2060,1.823
Mayotte,2061,1.794
Mayotte,2062,1.772
Mayotte,2063,1.758
Mayotte,2064,1.728
Mayotte,2065,1.729
Mayotte,2066,1.743
Mayotte,2067,1.736
Mayotte,2068,1.681
Mayotte,2069,1.679
Mayotte,2070,1.671
Mayotte,2071,1.588
Mayotte,2072,1.606
Mayotte,2073,1.575
Mayotte,2074,1.524
Mayotte,2075,1.496
Mayotte,2076,1.468
Mayotte,2077,1.481
Mayotte,2078,1.432
Mayotte,2079,1.391
Mayotte,2080,1.364
Mayotte,2081,1.342
Mayotte,2082,1.338
Mayotte,2083,1.305
Mayotte,2084,1.278
Mayotte,2085,1.279
Mayotte,2086,1.236
Mayotte,2087,1.223
Mayotte,2088,1.204
Mayotte,2089,1.16
Mayotte,2090,1.138
Mayotte,2091,1.111
Mayotte,2092,1.096
Mayotte,2093,1.068
Mayotte,2094,1.081
Mayotte,2095,1.066
Mayotte,2096,1.039
Mayotte,2097,0.996
Mayotte,2098,0.989
Mayotte,2099,0.942
Mayotte,2100,0.966
Mexico,1950,2.584
Mexico,1951,2.657
Mexico,1952,2.706
Mexico,1953,2.78
Mexico,1954,2.85
Mexico,1955,2.903
Mexico,1956,2.934
Mexico,1957,2.961
Mexico,1958,2.982
Mexico,1959,3.013
Mexico,1960,3.054
Mexico,1961,3.193
Mexico,1962,3.242
Mexico,1963,3.269
Mexico,1964,3.291
Mexico,1965,3.313
Mexico,1966,3.315
Mexico,1967,3.299
Mexico,1968,3.264
Mexico,1969,3.198
Mexico,1970,3.128
Mexico,1971,3.064
Mexico,1972,3.016
Mexico,1973,2.955
Mexico,1974,2.898
Mexico,1975,2.821
Mexico,1976,2.742
Mexico,1977,2.67
Mexico,1978,2.622
Mexico,1979,2.532
Mexico,1980,2.438
Mexico,1981,2.239
Mexico,1982,2.186
Mexico,1983,2.135
Mexico,1984,2.088
Mexico,1985,2.05
Mexico,1986,2.019
Mexico,1987,1.991
Mexico,1988,1.96
Mexico,1989,1.897
Mexico,1990,1.938
Mexico,1991,1.914
Mexico,1992,1.874
Mexico,1993,1.832
Mexico,1994,1.798
Mexico,1995,1.762
Mexico,1996,1.708
Mexico,1997,1.657
Mexico,1998,1.622
Mexico,1999,1.576
Mexico,2000,1.51
Mexico,2001,1.457
Mexico,2002,1.419
Mexico,2003,1.378
Mexico,2004,1.353
Mexico,2005,1.344
Mexico,2006,1.363
Mexico,2007,1.452
Mexico,2008,1.468
Mexico,2009,1.456
Mexico,2010,1.424
Mexico,2011,1.407
Mexico,2012,1.308
Mexico,2013,1.287
Mexico,2014,1.134
Mexico,2015,1.005
Mexico,2016,0.933
Mexico,2017,0.937
Mexico,2018,0.956
Mexico,2019,0.945
Mexico,2020,0.697
Mexico,2021,0.638
Mexico,2022,0.868
Mexico,2023,0.877
Mexico,2024,0.845
Mexico,2025,0.808
Mexico,2026,0.778
Mexico,2027,0.75
Mexico,2028,0.724
Mexico,2029,0.697
Mexico,2030,0.672
Mexico,2031,0.648
Mexico,2032,0.624
Mexico,2033,0.601
Mexico,2034,0.571
Mexico,2035,0.55
Mexico,2036,0.522
Mexico,2037,0.502
Mexico,2038,0.475
Mexico,2039,0.446
Mexico,2040,0.421
Mexico,2041,0.398
Mexico,2042,0.372
Mexico,2043,0.344
Mexico,2044,0.322
Mexico,2045,0.294
Mexico,2046,0.268
Mexico,2047,0.241
Mexico,2048,0.221
Mexico,2049,0.191
Mexico,2050,0.17
Mexico,2051,0.146
Mexico,2052,0.124
Mexico,2053,0.102
Mexico,2054,0.081
Mexico,2055,0.06
Mexico,2056,0.04
Mexico,2057,0.022
Mexico,2058,0.005
Mexico,2059,-0.014
Mexico,2060,-0.035
Mexico,2061,-0.052
Mexico,2062,-0.069
Mexico,2063,-0.088
Mexico,2064,-0.106
Mexico,2065,-0.125
Mexico,2066,-0.141
Mexico,2067,-0.157
Mexico,2068,-0.175
Mexico,2069,-0.192
Mexico,2070,-0.211
Mexico,2071,-0.224
Mexico,2072,-0.243
Mexico,2073,-0.261
Mexico,2074,-0.278
Mexico,2075,-0.293
Mexico,2076,-0.308
Mexico,2077,-0.325
Mexico,2078,-0.341
Mexico,2079,-0.357
Mexico,2080,-0.373
Mexico,2081,-0.389
Mexico,2082,-0.398
Mexico,2083,-0.416
Mexico,2084,-0.43
Mexico,2085,-0.446
Mexico,2086,-0.457
Mexico,2087,-0.468
Mexico,2088,-0.477
Mexico,2089,-0.491
Mexico,2090,-0.502
Mexico,2091,-0.514
Mexico,2092,-0.521
Mexico,2093,-0.535
Mexico,2094,-0.545
Mexico,2095,-0.554
Mexico,2096,-0.56
Mexico,2097,-0.567
Mexico,2098,-0.572
Mexico,2099,-0.578
Mexico,2100,-0.583
Micronesia (country),1950,2.803
Micronesia (country),1951,2.709
Micronesia (country),1952,2.83
Micronesia (country),1953,2.87
Micronesia (country),1954,2.834
Micronesia (country),1955,2.943
Micronesia (country),1956,2.949
Micronesia (country),1957,2.945
Micronesia (country),1958,3.027
Micronesia (country),1959,3.073
