Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Macao,MAC,2014,2.119446,18849.732,610250,Asia,2014,2023
Macao,MAC,2015,2.8445833,21063.752,622134,Asia,2015,2023
Macao,MAC,2016,2.807499,20401.303,634267,Asia,2016,2023
Macao,MAC,2017,2.9810367,24657.23,646508,Asia,2017,2023
Macao,MAC,2018,1.8855948,22952.04,658729,Asia,2018,2023
Macao,MAC,2019,1.8076055,23023.588,670934,Asia,2019,2023
Macao,MAC,2020,1.5127505,20649.154,683026,Asia,2020,2023
Macao,MAC,2021,1.4774982,21399.566,694363,Asia,2021,2023
Madagascar,MDG,1985,0.100931786,599.2461,10433096,Africa,1985,2023
Madagascar,MDG,1986,0.10590627,413.32706,10736824,Africa,1986,2023
Madagascar,MDG,1987,0.11608483,556.5983,11047249,Africa,1987,2023
Madagascar,MDG,1988,0.11309247,589.2279,11369413,Africa,1988,2023
Madagascar,MDG,1989,0.07909484,429.70947,11704948,Africa,1989,2023
Madagascar,MDG,1990,0.07832839,412.11603,12055603,Africa,1990,2023
Madagascar,MDG,1991,0.08250828,414.29288,12421371,Africa,1991,2023
Madagascar,MDG,1992,0.07834231,434.9889,12800810,Africa,1992,2023
Madagascar,MDG,1993,0.07820688,426.3261,13197304,Africa,1993,2023
Madagascar,MDG,1994,0.084631786,449.14658,13613809,Africa,1994,2023
Madagascar,MDG,1995,0.08486386,456.61432,14051223,Africa,1995,2023
Madagascar,MDG,1996,0.0858223,454.87448,14510669,Africa,1996,2023
Madagascar,MDG,1997,0.10240852,450.8971,14990764,Africa,1997,2023
Madagascar,MDG,1998,0.104527,443.88486,15489329,Africa,1998,2023
Madagascar,MDG,1999,0.11016785,431.42715,16000457,Africa,1999,2023
Madagascar,MDG,2000,0.11793706,591.2006,16516293,Africa,2000,2023
Madagascar,MDG,2001,0.102332614,563.0391,17032888,Africa,2001,2023
Madagascar,MDG,2002,0.070416994,422.2325,17549869,Africa,2002,2023
Madagascar,MDG,2003,0.09362971,524.7671,18071806,Africa,2003,2023
Madagascar,MDG,2004,0.09697532,554.3044,18606549,Africa,2004,2023
Madagascar,MDG,2005,0.09087216,520.9991,19159663,Africa,2005,2023
Madagascar,MDG,2006,0.084877715,498.27472,19730869,Africa,2006,2023
Madagascar,MDG,2007,0.085390925,516.442,20318540,Africa,2007,2023
Madagascar,MDG,2008,0.08506862,531.468,20923790,Africa,2008,2023
Madagascar,MDG,2009,0.07919252,455.50735,21547225,Africa,2009,2023
Madagascar,MDG,2010,0.08438074,469.25098,22183297,Africa,2010,2023
Madagascar,MDG,2011,0.10401886,511.36972,22822256,Africa,2011,2023
Madagascar,MDG,2012,0.11696225,587.69507,23462392,Africa,2012,2023
Madagascar,MDG,2013,0.13243172,600.2899,24109241,Africa,2013,2023
Madagascar,MDG,2014,0.12500173,635.02496,24764298,Africa,2014,2023
Madagascar,MDG,2015,0.12779771,676.7416,25426654,Africa,2015,2023
Madagascar,MDG,2016,0.12927419,691.3689,26099905,Africa,2016,2023
Madagascar,MDG,2017,0.14842267,617.7024,26788326,Africa,2017,2023
Madagascar,MDG,2018,0.13575959,579.6003,27494881,Africa,2018,2023
Madagascar,MDG,2019,0.15226129,678.70404,28219511,Africa,2019,2023
Madagascar,MDG,2020,0.13728699,447.50406,28953509,Africa,2020,2023
Madagascar,MDG,2021,0.15004274,507.64365,29691033,Africa,2021,2023
Malawi,MWI,1985,0.073002174,470.13116,7620472,Africa,1985,2023
Malawi,MWI,1986,0.069874085,448.91177,7906436,Africa,1986,2023
Malawi,MWI,1987,0.065728575,447.37775,8293121,Africa,1987,2023
Malawi,MWI,1988,0.06186155,425.15033,8753208,Africa,1988,2023
Malawi,MWI,1989,0.061392758,456.5947,9176180,Africa,1989,2023
Malawi,MWI,1990,0.077555776,493.36633,9545814,Africa,1990,2023
Malawi,MWI,1991,0.0800077,547.2007,9844177,Africa,1991,2023
Malawi,MWI,1992,0.07766025,539.48083,10135031,Africa,1992,2023
Malawi,MWI,1993,0.085763864,520.2003,10283993,Africa,1993,2023
Malawi,MWI,1994,0.08871251,558.9982,10164857,Africa,1994,2023
Malawi,MWI,1995,0.08930992,583.22473,10150070,Africa,1995,2023
Malawi,MWI,1996,0.08882477,580.4206,10352180,Africa,1996,2023
Malawi,MWI,1997,0.08661769,572.58167,10561988,Africa,1997,2023
Malawi,MWI,1998,0.083551235,595.0406,10792827,Africa,1998,2023
Malawi,MWI,1999,0.08085471,574.521,11047768,Africa,1999,2023
Malawi,MWI,2000,0.07579126,606.25275,11315896,Africa,2000,2023
Malawi,MWI,2001,0.06669993,581.4494,11593011,Africa,2001,2023
Malawi,MWI,2002,0.072071366,560.5774,11880377,Africa,2002,2023
Malawi,MWI,2003,0.07540098,574.14386,12181526,Africa,2003,2023
Malawi,MWI,2004,0.07213027,596.341,12500688,Africa,2004,2023
Malawi,MWI,2005,0.06612023,564.4167,12839988,Africa,2005,2023
Malawi,MWI,2006,0.064247735,566.84424,13198644,Africa,2006,2023
Malawi,MWI,2007,0.06772616,548.9341,13576290,Africa,2007,2023
Malawi,MWI,2008,0.071432985,607.96954,13976359,Africa,2008,2023
Malawi,MWI,2009,0.070389405,549.8785,14395732,Africa,2009,2023
Malawi,MWI,2010,0.065322444,640.52893,14826420,Africa,2010,2023
Malawi,MWI,2011,0.06918806,626.8056,15264976,Africa,2011,2023
Malawi,MWI,2012,0.067864046,611.7529,15709541,Africa,2012,2023
Malawi,MWI,2013,0.070900455,604.7202,16161772,Africa,2013,2023
Malawi,MWI,2014,0.06261528,605.3154,16621485,Africa,2014,2023
Malawi,MWI,2015,0.06338019,567.38477,17085543,Africa,2015,2023
Malawi,MWI,2016,0.06866579,581.6119,17557696,Africa,2016,2023
Malawi,MWI,2017,0.06816495,583.40607,18039666,Africa,2017,2023
Malawi,MWI,2018,0.092995554,542.3849,18528036,Africa,2018,2023
Malawi,MWI,2019,0.09044499,537.8198,19025698,Africa,2019,2023
Malawi,MWI,2020,0.09051806,503.25735,19533837,Africa,2020,2023
Malawi,MWI,2021,0.094012946,464.98254,20047218,Africa,2021,2023
Malaysia,MYS,1985,2.3819346,11376.896,15252211,Asia,1985,2023
Malaysia,MYS,1986,2.544477,12125.577,15760366,Asia,1986,2023
Malaysia,MYS,1987,2.5114236,12132.969,16276698,Asia,1987,2023
Malaysia,MYS,1988,2.5522609,12381.6875,16796561,Asia,1988,2023
Malaysia,MYS,1989,2.892521,13454.194,17314954,Asia,1989,2023
Malaysia,MYS,1990,3.0431776,13757.189,17833124,Asia,1990,2023
Malaysia,MYS,1991,3.5865006,16754.078,18342429,Asia,1991,2023
Malaysia,MYS,1992,3.8737922,18381.809,18834520,Asia,1992,2023
Malaysia,MYS,1993,4.4824343,17979.701,19322622,Asia,1993,2023
Malaysia,MYS,1994,4.414514,18568.719,19820400,Asia,1994,2023
Malaysia,MYS,1995,5.390666,19762.299,20330550,Asia,1995,2023
Malaysia,MYS,1996,5.2809725,21473.818,20850037,Asia,1996,2023
Malaysia,MYS,1997,5.5424733,24257.473,21375176,Asia,1997,2023
Malaysia,MYS,1998,5.011337,22715.672,21906667,Asia,1998,2023
Malaysia,MYS,1999,4.634915,23668.324,22435483,Asia,1999,2023
Malaysia,MYS,2000,5.3500233,26639.928,22967760,Asia,2000,2023
Malaysia,MYS,2001,5.563517,26582.326,23526494,Asia,2001,2023
Malaysia,MYS,2002,5.478087,27303.566,24102434,Asia,2002,2023
Malaysia,MYS,2003,6.2150364,28867.148,24679556,Asia,2003,2023
Malaysia,MYS,2004,6.7181454,30459.574,25256718,Asia,2004,2023
Malaysia,MYS,2005,6.5786943,32213.139,25836027,Asia,2005,2023
Malaysia,MYS,2006,6.4413414,31831.44,26417859,Asia,2006,2023
Malaysia,MYS,2007,6.4985785,33221.484,26998333,Asia,2007,2023
Malaysia,MYS,2008,6.994816,33712.133,27569998,Asia,2008,2023
Malaysia,MYS,2009,6.830967,32003.473,28124726,Asia,2009,2023
Malaysia,MYS,2010,6.9565897,32487.746,28655721,Asia,2010,2023
Malaysia,MYS,2011,6.976631,32524.594,29161977,Asia,2011,2023
Malaysia,MYS,2012,7.180377,35010.12,29662784,Asia,2012,2023
Malaysia,MYS,2013,8.009191,36062.55,30174221,Asia,2013,2023
Malaysia,MYS,2014,7.9830947,35862.223,30696080,Asia,2014,2023
Malaysia,MYS,2015,7.5541906,35874.363,31232744,Asia,2015,2023
Malaysia,MYS,2016,7.464497,37184.793,31789641,Asia,2016,2023
Malaysia,MYS,2017,7.5553236,37168.01,32355608,Asia,2017,2023
Malaysia,MYS,2018,7.980434,37333.42,32910918,Asia,2018,2023
Malaysia,MYS,2019,8.368345,37824.06,33440538,Asia,2019,2023
Malaysia,MYS,2020,7.7663965,36037.035,33889515,Asia,2020,2023
Malaysia,MYS,2021,7.967726,37131.54,34282367,Asia,2021,2023
Malaysia,MYS,2022,8.227246,39226.555,34695445,Asia,2022,2023
Malaysia,MYS,2023,8.2224455,38920.656,35126249,Asia,2023,2023
Maldives,MDV,1985,0.34686387,1296.7568,190138,Asia,1985,2023
Maldives,MDV,1986,0.4093917,1450.6243,196897,Asia,1986,2023
Maldives,MDV,1987,0.3953136,1400.6931,203909,Asia,1987,2023
Maldives,MDV,1988,0.45182005,1654.0004,210845,Asia,1988,2023
Maldives,MDV,1989,0.5722081,1598.6647,217711,Asia,1989,2023
Maldives,MDV,1990,0.76625776,1875.4272,224739,Asia,1990,2023
Maldives,MDV,1991,0.6639715,1817.4015,231769,Asia,1991,2023
Maldives,MDV,1992,0.96778816,1768.5521,238515,Asia,1992,2023
Maldives,MDV,1993,0.80809003,2007.3478,244844,Asia,1993,2023
Maldives,MDV,1994,0.78894985,3927.181,250784,Asia,1994,2023
Maldives,MDV,1995,0.97093266,5271.3096,256611,Asia,1995,2023
Maldives,MDV,1996,1.1034461,5397.8564,262320,Asia,1996,2023
Maldives,MDV,1997,1.2320062,4573.3916,267661,Asia,1997,2023
Maldives,MDV,1998,1.1018741,4949.162,272670,Asia,1998,2023
Maldives,MDV,1999,1.5191096,4872.386,277373,Asia,1999,2023
Maldives,MDV,2000,1.598309,10129.736,281968,Asia,2000,2023
Maldives,MDV,2001,1.6100327,8351.583,286742,Asia,2001,2023
Maldives,MDV,2002,2.0356393,9816.173,291588,Asia,2002,2023
Maldives,MDV,2003,1.7056116,8392.205,296452,Asia,2003,2023
Maldives,MDV,2004,2.2127585,10799.323,301365,Asia,2004,2023
Maldives,MDV,2005,1.9612513,9621.824,306384,Asia,2005,2023
Maldives,MDV,2006,2.3701003,11906.826,313823,Asia,2006,2023
Maldives,MDV,2007,2.4054444,11930.126,324444,Asia,2007,2023
Maldives,MDV,2008,2.5071328,12517.4,336129,Asia,2008,2023
Maldives,MDV,2009,2.535735,12835.753,348232,Asia,2009,2023
Maldives,MDV,2010,2.5899591,12524.812,360747,Asia,2010,2023
Maldives,MDV,2011,2.63789,13070.632,373638,Asia,2011,2023
Maldives,MDV,2012,2.8703895,16088.853,386774,Asia,2012,2023
Maldives,MDV,2013,2.7295027,16413.824,400026,Asia,2013,2023
Maldives,MDV,2014,3.1805093,21157.406,413574,Asia,2014,2023
Maldives,MDV,2015,2.9868495,15149.077,428122,Asia,2015,2023
Maldives,MDV,2016,3.240203,15410.746,443271,Asia,2016,2023
Maldives,MDV,2017,3.3021832,15375.788,458252,Asia,2017,2023
Maldives,MDV,2018,3.678995,17020.91,473064,Asia,2018,2023
Maldives,MDV,2019,4.087055,18567.896,487690,Asia,2019,2023
Maldives,MDV,2020,3.3423467,17308.588,502076,Asia,2020,2023
Maldives,MDV,2021,3.8193066,17669.365,516123,Asia,2021,2023
Mali,MLI,1985,0.048406143,291.05725,8374619,Africa,1985,2023
Mali,MLI,1986,0.04449675,236.83566,8531230,Africa,1986,2023
Mali,MLI,1987,0.04118189,264.48615,8681122,Africa,1987,2023
Mali,MLI,1988,0.043358855,166.37714,8833951,Africa,1988,2023
Mali,MLI,1989,0.046209708,277.87885,8999884,Africa,1989,2023
Mali,MLI,1990,0.046002094,277.25122,9178778,Africa,1990,2023
Mali,MLI,1991,0.04548773,272.37534,9362832,Africa,1991,2023
Mali,MLI,1992,0.04841389,287.5596,9553498,Africa,1992,2023
Mali,MLI,1993,0.051545497,284.01532,9754741,Africa,1993,2023
Mali,MLI,1994,0.05502096,278.68048,9966984,Africa,1994,2023
Mali,MLI,1995,0.058436994,273.68933,10185329,Africa,1995,2023
Mali,MLI,1996,0.062080003,277.65744,10407232,Africa,1996,2023
Mali,MLI,1997,0.0682542,275.14996,10646451,Africa,1997,2023
Mali,MLI,1998,0.08556412,274.41876,10919530,Africa,1998,2023
Mali,MLI,1999,0.08648156,267.1443,11227365,Africa,1999,2023
Mali,MLI,2000,0.09223996,391.75388,11559242,Africa,2000,2023
Mali,MLI,2001,0.09750474,384.58038,11912118,Africa,2001,2023
Mali,MLI,2002,0.09839845,360.90942,12287999,Africa,2002,2023
Mali,MLI,2003,0.098208025,350.71347,12684910,Africa,2003,2023
Mali,MLI,2004,0.10738336,353.03635,13102365,Africa,2004,2023
Mali,MLI,2005,0.107441485,378.31973,13538607,Africa,2005,2023
Mali,MLI,2006,0.109735906,429.55984,13990097,Africa,2006,2023
Mali,MLI,2007,0.12367307,489.2138,14457732,Africa,2007,2023
Mali,MLI,2008,0.13095579,565.22516,14940738,Africa,2008,2023
Mali,MLI,2009,0.1222482,691.58307,15435483,Africa,2009,2023
Mali,MLI,2010,0.13097896,757.35394,15945157,Africa,2010,2023
Mali,MLI,2011,0.13838163,804.06683,16469007,Africa,2011,2023
Mali,MLI,2012,0.14369059,830.3994,16956991,Africa,2012,2023
Mali,MLI,2013,0.15712835,830.25073,17459573,Africa,2013,2023
Mali,MLI,2014,0.17400725,899.23505,18020221,Africa,2014,2023
Mali,MLI,2015,0.18281552,952.77563,18592978,Africa,2015,2023
Mali,MLI,2016,0.22351843,1172.1898,19191249,Africa,2016,2023
Mali,MLI,2017,0.24075167,1234.1934,19812964,Africa,2017,2023
Mali,MLI,2018,0.25429645,1243.7677,20441987,Africa,2018,2023
Mali,MLI,2019,0.27684134,1231.7151,21068368,Africa,2019,2023
Mali,MLI,2020,0.2969476,1142.8834,21713790,Africa,2020,2023
Mali,MLI,2021,0.30756667,1168.5671,22388587,Africa,2021,2023
Malta,MLT,1985,3.3987036,12699.803,352525,Europe,1985,2023
Malta,MLT,1986,4.1795855,16468.186,355040,Europe,1986,2023
Malta,MLT,1987,5.178191,18234.201,358037,Europe,1987,2023
Malta,MLT,1988,5.569468,20159.69,361172,Europe,1988,2023
Malta,MLT,1989,5.951316,20568.691,364472,Europe,1989,2023
Malta,MLT,1990,6.598626,22185.451,367864,Europe,1990,2023
Malta,MLT,1991,6.118816,23163.854,371288,Europe,1991,2023
Malta,MLT,1992,6.120192,24135.17,374759,Europe,1992,2023
Malta,MLT,1993,7.630298,25248.361,378175,Europe,1993,2023
Malta,MLT,1994,6.96971,26794.076,381414,Europe,1994,2023
Malta,MLT,1995,6.3772416,25775.016,384512,Europe,1995,2023
Malta,MLT,1996,6.5378513,26498.742,387581,Europe,1996,2023
Malta,MLT,1997,6.5437627,28006.824,390639,Europe,1997,2023
Malta,MLT,1998,6.4126825,29060.49,393741,Europe,1998,2023
Malta,MLT,1999,6.4833484,31934.371,396842,Europe,1999,2023
Malta,MLT,2000,6.172759,46378.05,399846,Europe,2000,2023
Malta,MLT,2001,6.794836,50713.89,402741,Europe,2001,2023
Malta,MLT,2002,6.7745447,49170.387,405522,Europe,2002,2023
Malta,MLT,2003,7.253708,56833.484,408182,Europe,2003,2023
Malta,MLT,2004,6.936195,59390.21,410752,Europe,2004,2023
Malta,MLT,2005,6.41162,50493.625,413274,Europe,2005,2023
Malta,MLT,2006,6.3919373,51478.543,415411,Europe,2006,2023
Malta,MLT,2007,6.5389743,55957.79,417148,Europe,2007,2023
Malta,MLT,2008,6.495701,57768.11,418922,Europe,2008,2023
Malta,MLT,2009,6.086127,61248.996,420751,Europe,2009,2023
Malta,MLT,2010,6.1975784,72549.08,422607,Europe,2010,2023
Malta,MLT,2011,6.1426344,68190.57,424582,Europe,2011,2023
Malta,MLT,2012,6.4442496,64067.15,426564,Europe,2012,2023
Malta,MLT,2013,5.670855,59756.48,428410,Europe,2013,2023
Malta,MLT,2014,5.5635734,59933.56,434451,Europe,2014,2023
Malta,MLT,2015,3.819329,64130.957,444936,Europe,2015,2023
Malta,MLT,2016,3.021798,69591.945,455227,Europe,2016,2023
Malta,MLT,2017,3.284968,77316.09,467849,Europe,2017,2023
Malta,MLT,2018,3.1937,78729.375,484517,Europe,2018,2023
Malta,MLT,2019,3.2715886,80081.51,503968,Europe,2019,2023
Malta,MLT,2020,3.0885165,72065.46,518175,Europe,2020,2023
Malta,MLT,2021,3.0721867,74324.46,524335,Europe,2021,2023
Mauritania,MRT,1985,0.3853305,2157.3274,1702061,Africa,1985,2023
Mauritania,MRT,1986,0.21333894,1204.8337,1751804,Africa,1986,2023
Mauritania,MRT,1987,1.7984991,1613.7424,1802970,Africa,1987,2023
Mauritania,MRT,1988,1.7156923,2019.9849,1855820,Africa,1988,2023
Mauritania,MRT,1989,1.4728994,2266.0972,1903022,Africa,1989,2023
Mauritania,MRT,1990,0.4373901,1984.4912,1951832,Africa,1990,2023
Mauritania,MRT,1991,0.4320914,2015.5123,2009686,Africa,1991,2023
Mauritania,MRT,1992,0.43341428,6285.3643,2088090,Africa,1992,2023
Mauritania,MRT,1993,0.42634535,6176.067,2174275,Africa,1993,2023
Mauritania,MRT,1994,0.42513376,5951.325,2249419,Africa,1994,2023
Mauritania,MRT,1995,0.43898782,5873.274,2311973,Africa,1995,2023
Mauritania,MRT,1996,0.4505907,5824.2036,2358149,Africa,1996,2023
Mauritania,MRT,1997,0.44674274,5699.632,2411267,Africa,1997,2023
Mauritania,MRT,1998,0.43234837,5573.307,2474597,Africa,1998,2023
Mauritania,MRT,1999,0.43103203,5424.3203,2541658,Africa,1999,2023
Mauritania,MRT,2000,0.4262084,1872.364,2613407,Africa,2000,2023
Mauritania,MRT,2001,0.43770093,1906.994,2678724,Africa,2001,2023
Mauritania,MRT,2002,0.45622626,2004.1155,2738606,Africa,2002,2023
Mauritania,MRT,2003,0.4602869,2054.2488,2802009,Africa,2003,2023
Mauritania,MRT,2004,0.48280674,2161.6206,2868626,Africa,2004,2023
Mauritania,MRT,2005,0.48905334,2206.7163,2939021,Africa,2005,2023
Mauritania,MRT,2006,0.51435834,2100.9646,3013615,Africa,2006,2023
Mauritania,MRT,2007,0.56824696,2318.157,3093025,Africa,2007,2023
Mauritania,MRT,2008,0.57628185,2781.5295,3183227,Africa,2008,2023
Mauritania,MRT,2009,0.6126825,2688.0107,3284406,Africa,2009,2023
Mauritania,MRT,2010,0.61739045,2594.6553,3390917,Africa,2010,2023
Mauritania,MRT,2011,0.6367084,2710.173,3502767,Africa,2011,2023
Mauritania,MRT,2012,0.67631555,2906.24,3618978,Africa,2012,2023
Mauritania,MRT,2013,0.5807962,2568.1191,3734279,Africa,2013,2023
Mauritania,MRT,2014,0.6668666,2994.4866,3848461,Africa,2014,2023
Mauritania,MRT,2015,0.75707364,2955.3347,3965910,Africa,2015,2023
Mauritania,MRT,2016,0.6428544,2687.6682,4086622,Africa,2016,2023
Mauritania,MRT,2017,0.8505145,3923.3762,4210554,Africa,2017,2023
Mauritania,MRT,2018,1.0263102,4074.3657,4337636,Africa,2018,2023
Mauritania,MRT,2019,1.0341662,4149.229,4467661,Africa,2019,2023
Mauritania,MRT,2020,1.0394421,3884.7751,4600083,Africa,2020,2023
Mauritania,MRT,2021,0.95105034,3988.5325,4734824,Africa,2021,2023
Mauritius,MUS,1985,0.6898923,4093.9243,1025018,Africa,1985,2023
Mauritius,MUS,1986,0.76928383,5021.5654,1038306,Africa,1986,2023
Mauritius,MUS,1987,0.8854342,4384.233,1051073,Africa,1987,2023
Mauritius,MUS,1988,0.80270267,5789.68,1063547,Africa,1988,2023
Mauritius,MUS,1989,0.9773545,6654.824,1075933,Africa,1989,2023
Mauritius,MUS,1990,1.3424771,7287.114,1088984,Africa,1990,2023
Mauritius,MUS,1991,1.3785676,7287.894,1103000,Africa,1991,2023
Mauritius,MUS,1992,1.5277239,8599.056,1117626,Africa,1992,2023
Mauritius,MUS,1993,1.5661079,8552.078,1132346,Africa,1993,2023
Mauritius,MUS,1994,1.4157379,8419.8955,1146506,Africa,1994,2023
Mauritius,MUS,1995,1.5764575,8915.209,1159775,Africa,1995,2023
Mauritius,MUS,1996,1.6627127,8838.137,1172330,Africa,1996,2023
Mauritius,MUS,1997,1.6861824,8841.741,1184261,Africa,1997,2023
Mauritius,MUS,1998,1.8150483,9006.974,1195058,Africa,1998,2023
Mauritius,MUS,1999,2.0114906,9847.927,1205856,Africa,1999,2023
Mauritius,MUS,2000,2.2106,13215.6,1216582,Africa,2000,2023
Mauritius,MUS,2001,2.3345253,13385.311,1225767,Africa,2001,2023
Mauritius,MUS,2002,2.3366835,13056.474,1234043,Africa,2002,2023
Mauritius,MUS,2003,2.4632201,13249.851,1242049,Africa,2003,2023
Mauritius,MUS,2004,2.4715018,13567.276,1249747,Africa,2004,2023
Mauritius,MUS,2005,2.6201282,14451.097,1257166,Africa,2005,2023
Mauritius,MUS,2006,2.8703554,15004.636,1263732,Africa,2006,2023
Mauritius,MUS,2007,2.903566,15502.124,1269468,Africa,2007,2023
Mauritius,MUS,2008,2.9551587,15889.464,1274582,Africa,2008,2023
Mauritius,MUS,2009,2.8992758,15279.018,1278929,Africa,2009,2023
Mauritius,MUS,2010,3.0507982,16415.438,1282665,Africa,2010,2023
Mauritius,MUS,2011,3.0451887,16788.395,1286231,Africa,2011,2023
Mauritius,MUS,2012,3.075311,16868.873,1289121,Africa,2012,2023
Mauritius,MUS,2013,3.1504557,17104.646,1290937,Africa,2013,2023
Mauritius,MUS,2014,3.255757,17609.402,1291949,Africa,2014,2023
Mauritius,MUS,2015,3.2578845,18247.52,1292230,Africa,2015,2023
Mauritius,MUS,2016,3.3640182,18958.602,1291760,Africa,2016,2023
Mauritius,MUS,2017,3.5146556,20786.77,1290605,Africa,2017,2023
Mauritius,MUS,2018,3.4599402,21929.627,1288776,Africa,2018,2023
Mauritius,MUS,2019,3.515224,22800.158,1286227,Africa,2019,2023
Mauritius,MUS,2020,2.9667716,19245.18,1283178,Africa,2020,2023
Mauritius,MUS,2021,3.1039515,19724.719,1279587,Africa,2021,2023
Mexico,MEX,1985,3.8268685,15151.138,75043366,North America,1985,2023
Mexico,MEX,1986,3.8286479,14439.929,76585591,North America,1986,2023
Mexico,MEX,1987,3.9135332,14659.548,78136597,North America,1987,2023
Mexico,MEX,1988,3.8323145,14519.399,79695481,North America,1988,2023
Mexico,MEX,1989,3.978187,15078.81,81247123,North America,1989,2023
Mexico,MEX,1990,3.8245022,16141.271,82820134,North America,1990,2023
Mexico,MEX,1991,3.9064963,16288.587,84430515,North America,1991,2023
Mexico,MEX,1992,3.8637247,16284.947,86044763,North America,1992,2023
Mexico,MEX,1993,3.8529084,15988.583,87653764,North America,1993,2023
Mexico,MEX,1994,3.9383516,16584.426,89259151,North America,1994,2023
Mexico,MEX,1995,3.641829,15998.046,90862395,North America,1995,2023
Mexico,MEX,1996,3.694258,16125.593,92452649,North America,1996,2023
Mexico,MEX,1997,3.8551157,16233.623,94021166,North America,1997,2023
Mexico,MEX,1998,3.987455,16610.916,95575200,North America,1998,2023
Mexico,MEX,1999,3.9750543,16578.275,97115654,North America,1999,2023
Mexico,MEX,2000,3.968942,17300.664,98625515,North America,2000,2023
Mexico,MEX,2001,4.070814,16898.29,100099057,North America,2001,2023
Mexico,MEX,2002,4.0404415,17044.275,101548570,North America,2002,2023
Mexico,MEX,2003,4.2335906,16996.574,102978472,North America,2003,2023
Mexico,MEX,2004,4.2012773,17731.264,104394075,North America,2004,2023
Mexico,MEX,2005,4.379789,19153.719,105811451,North America,2005,2023
Mexico,MEX,2006,4.4242706,19171.469,107253625,North America,2006,2023
Mexico,MEX,2007,4.3539257,19098.814,108774308,North America,2007,2023
Mexico,MEX,2008,4.2852507,19633.797,110374235,North America,2008,2023
Mexico,MEX,2009,4.109776,19065.637,111999662,North America,2009,2023
Mexico,MEX,2010,4.016841,18887.48,113623858,North America,2010,2023
Mexico,MEX,2011,4.193744,19464.541,115243459,North America,2011,2023
Mexico,MEX,2012,4.2928996,19367.398,116818153,North America,2012,2023
Mexico,MEX,2013,4.1862464,19122.215,118343517,North America,2013,2023
Mexico,MEX,2014,4.040971,18782.85,119784217,North America,2014,2023
