Entity,Code,Year,low_carbon_share_of_electricity__pct
Nigeria,NGA,2017,24.193546
Nigeria,NGA,2018,23.196648
Nigeria,NGA,2019,25.634058
Nigeria,NGA,2020,22.09866
Nigeria,NGA,2021,22.212978
Nigeria,NGA,2022,21.660357
Nigeria,NGA,2023,20.541206
Non-OECD (EI),,1985,30.079472
Non-OECD (EI),,1986,29.138615
Non-OECD (EI),,1987,29.115883
Non-OECD (EI),,1988,29.955246
Non-OECD (EI),,1989,29.138119
Non-OECD (EI),,1990,29.138182
Non-OECD (EI),,1991,29.420958
Non-OECD (EI),,1992,29.300385
Non-OECD (EI),,1993,30.098682
Non-OECD (EI),,1994,30.493338
Non-OECD (EI),,1995,30.384975
Non-OECD (EI),,1996,29.859827
Non-OECD (EI),,1997,29.439884
Non-OECD (EI),,1998,29.54896
Non-OECD (EI),,1999,28.954582
Non-OECD (EI),,2000,28.624245
Non-OECD (EI),,2001,28.351118
Non-OECD (EI),,2002,27.572634
Non-OECD (EI),,2003,26.446941
Non-OECD (EI),,2004,26.92472
Non-OECD (EI),,2005,26.405611
Non-OECD (EI),,2006,25.825811
Non-OECD (EI),,2007,25.177315
Non-OECD (EI),,2008,25.87817
Non-OECD (EI),,2009,25.567804
Non-OECD (EI),,2010,25.47451
Non-OECD (EI),,2011,24.67547
Non-OECD (EI),,2012,25.322763
Non-OECD (EI),,2013,25.658802
Non-OECD (EI),,2014,26.1842
Non-OECD (EI),,2015,26.856676
Non-OECD (EI),,2016,27.764156
Non-OECD (EI),,2017,28.302095
Non-OECD (EI),,2018,28.958296
Non-OECD (EI),,2019,30.113672
Non-OECD (EI),,2020,31.429228
Non-OECD (EI),,2021,31.675589
Non-OECD (EI),,2022,32.940292
Non-OECD (EI),,2023,33.17166
North America,,1985,34.63481
North America,,1986,36.0104
North America,,1987,35.109676
North America,,1988,34.901417
North America,,1989,33.766296
North America,,1990,35.268097
North America,,1991,36.10912
North America,,1992,35.40207
North America,,1993,35.28646
North America,,1994,35.08958
North America,,1995,36.25078
North America,,1996,36.6026
North America,,1997,34.782257
North America,,1998,33.313274
North America,,1999,34.232147
North America,,2000,34.238914
North America,,2001,33.061066
North America,,2002,33.84362
North America,,2003,33.23637
North America,,2004,33.464622
North America,,2005,33.303173
North America,,2006,33.890137
North America,,2007,32.925644
North America,,2008,34.16832
North America,,2009,35.648033
North America,,2010,34.66898
North America,,2011,36.46285
North America,,2012,36.152363
North America,,2013,37.24648
North America,,2014,37.720333
North America,,2015,38.02227
North America,,2016,39.56897
North America,,2017,41.681023
North America,,2018,40.946335
North America,,2019,41.74251
North America,,2020,44.117958
North America,,2021,43.860023
North America,,2022,44.439064
North America (EI),,1985,34.97068
North America (EI),,1986,36.37114
North America (EI),,1987,35.46332
North America (EI),,1988,35.23529
North America (EI),,1989,34.100857
North America (EI),,1990,35.62533
North America (EI),,1991,36.465435
North America (EI),,1992,35.77206
North America (EI),,1993,35.644352
North America (EI),,1994,35.483486
North America (EI),,1995,36.672016
North America (EI),,1996,37.028553
North America (EI),,1997,35.21446
North America (EI),,1998,33.73419
North America (EI),,1999,34.66555
North America (EI),,2000,33.438618
North America (EI),,2001,32.512306
North America (EI),,2002,33.235195
North America (EI),,2003,32.620995
North America (EI),,2004,32.77202
North America (EI),,2005,32.5873
North America (EI),,2006,33.20916
North America (EI),,2007,32.282463
North America (EI),,2008,33.48078
North America (EI),,2009,35.01368
North America (EI),,2010,33.986954
North America (EI),,2011,35.804935
North America (EI),,2012,35.50243
North America (EI),,2013,36.596844
North America (EI),,2014,37.00937
North America (EI),,2015,37.290695
North America (EI),,2016,38.807762
North America (EI),,2017,40.82846
North America (EI),,2018,40.056732
North America (EI),,2019,40.987904
North America (EI),,2020,43.22181
North America (EI),,2021,42.997173
North America (EI),,2022,43.59265
North America (EI),,2023,43.573135
North America (Ember),,2000,35.024204
North America (Ember),,2001,33.987083
North America (Ember),,2002,34.905823
North America (Ember),,2003,34.407696
North America (Ember),,2004,34.56045
North America (Ember),,2005,34.35134
North America (Ember),,2006,35.01456
North America (Ember),,2007,34.058384
North America (Ember),,2008,35.171127
North America (Ember),,2009,37.0767
North America (Ember),,2010,35.8463
North America (Ember),,2011,37.860943
North America (Ember),,2012,37.61624
North America (Ember),,2013,38.79591
North America (Ember),,2014,39.123817
North America (Ember),,2015,39.55744
North America (Ember),,2016,41.282413
North America (Ember),,2017,43.493378
North America (Ember),,2018,42.651325
North America (Ember),,2019,43.616333
North America (Ember),,2020,45.67495
North America (Ember),,2021,45.121452
North America (Ember),,2022,45.829895
North America (Ember),,2023,46.02208
North Korea,PRK,2000,52.33161
North Korea,PRK,2001,52.21503
North Korea,PRK,2002,53.4588
North Korea,PRK,2003,55.555557
North Korea,PRK,2004,56.633118
North Korea,PRK,2005,57.092663
North Korea,PRK,2006,55.983864
North Korea,PRK,2007,61.47733
North Korea,PRK,2008,60.407635
North Korea,PRK,2009,52.95124
North Korea,PRK,2010,56.30038
North Korea,PRK,2011,62.625774
North Korea,PRK,2012,62.546814
North Korea,PRK,2013,62.67638
North Korea,PRK,2014,59.962757
North Korea,PRK,2015,52.456417
North Korea,PRK,2016,53.38093
North Korea,PRK,2017,50.49082
North Korea,PRK,2018,51.248993
North Korea,PRK,2019,46.331238
North Korea,PRK,2020,53.430355
North Korea,PRK,2021,63.23817
North Korea,PRK,2022,57.854576
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.731369
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801205
North Macedonia,MKD,1997,13.372957
North Macedonia,MKD,1998,15.31915
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312203
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613419
North Macedonia,MKD,2013,26.108374
North Macedonia,MKD,2014,23.977695
North Macedonia,MKD,2015,35.929203
North Macedonia,MKD,2016,36.76732
North Macedonia,MKD,2017,23.035715
North Macedonia,MKD,2018,34.93761
North Macedonia,MKD,2019,22.82794
North Macedonia,MKD,2020,27.715355
North Macedonia,MKD,2021,29.582577
North Macedonia,MKD,2022,26.923079
North Macedonia,MKD,2023,32.45228
Norway,NOR,1985,99.12481
Norway,NOR,1986,98.9135
Norway,NOR,1987,99.05163
Norway,NOR,1988,98.96837
Norway,NOR,1989,99.35569
Norway,NOR,1990,99.79441
Norway,NOR,1991,99.80102
Norway,NOR,1992,99.82068
Norway,NOR,1993,99.79953
Norway,NOR,1994,99.643875
Norway,NOR,1995,99.65644
Norway,NOR,1996,99.503296
Norway,NOR,1997,99.57466
Norway,NOR,1998,99.62206
Norway,NOR,1999,99.558426
Norway,NOR,2000,99.71232
Norway,NOR,2001,99.52193
Norway,NOR,2002,99.58537
Norway,NOR,2003,99.40002
Norway,NOR,2004,99.35513
Norway,NOR,2005,99.468124
Norway,NOR,2006,99.32354
Norway,NOR,2007,99.1404
Norway,NOR,2008,99.40506
Norway,NOR,2009,96.57173
Norway,NOR,2010,95.7934
Norway,NOR,2011,96.80775
Norway,NOR,2012,98.22822
Norway,NOR,2013,97.95704
Norway,NOR,2014,97.91312
Norway,NOR,2015,97.95106
Norway,NOR,2016,98.05444
Norway,NOR,2017,98.11829
Norway,NOR,2018,98.01973
Norway,NOR,2019,97.93769
Norway,NOR,2020,98.51607
Norway,NOR,2021,99.31903
Norway,NOR,2022,98.65547
Norway,NOR,2023,98.54158
OECD (EI),,1985,38.812798
OECD (EI),,1986,39.93002
OECD (EI),,1987,39.94367
OECD (EI),,1988,40.277603
OECD (EI),,1989,38.908524
OECD (EI),,1990,39.312233
OECD (EI),,1991,39.880512
OECD (EI),,1992,39.760487
OECD (EI),,1993,40.73273
OECD (EI),,1994,39.8292
OECD (EI),,1995,40.651676
OECD (EI),,1996,40.614094
OECD (EI),,1997,40.017128
OECD (EI),,1998,39.2487
OECD (EI),,1999,39.39851
OECD (EI),,2000,38.604073
OECD (EI),,2001,38.284943
OECD (EI),,2002,38.15215
OECD (EI),,2003,36.871006
OECD (EI),,2004,37.64919
OECD (EI),,2005,37.280823
OECD (EI),,2006,37.702423
OECD (EI),,2007,36.39901
OECD (EI),,2008,37.163944
OECD (EI),,2009,38.688236
OECD (EI),,2010,38.643665
OECD (EI),,2011,38.758198
OECD (EI),,2012,37.95565
OECD (EI),,2013,39.233025
OECD (EI),,2014,40.170723
OECD (EI),,2015,40.993744
OECD (EI),,2016,41.581207
OECD (EI),,2017,42.557613
OECD (EI),,2018,43.11915
OECD (EI),,2019,44.84959
OECD (EI),,2020,47.009567
OECD (EI),,2021,46.923473
OECD (EI),,2022,46.99241
OECD (EI),,2023,49.269516
OECD (Ember),,2000,39.367943
OECD (Ember),,2001,38.96593
OECD (Ember),,2002,38.819046
OECD (Ember),,2003,37.559013
OECD (Ember),,2004,38.386517
OECD (Ember),,2005,38.03946
OECD (Ember),,2006,38.428642
OECD (Ember),,2007,37.066223
OECD (Ember),,2008,37.807896
OECD (Ember),,2009,39.356544
OECD (Ember),,2010,39.308018
OECD (Ember),,2011,39.37503
OECD (Ember),,2012,38.51277
OECD (Ember),,2013,39.82397
OECD (Ember),,2014,40.823227
OECD (Ember),,2015,41.641235
OECD (Ember),,2016,42.31333
OECD (Ember),,2017,43.341946
OECD (Ember),,2018,43.931816
OECD (Ember),,2019,45.645336
OECD (Ember),,2020,47.79069
OECD (Ember),,2021,47.733482
OECD (Ember),,2022,47.814693
OECD (Ember),,2023,49.964275
Oceania,,1985,23.738043
Oceania,,1986,24.338156
Oceania,,1987,23.005861
Oceania,,1988,22.994003
Oceania,,1989,21.992691
Oceania,,1990,22.126585
Oceania,,1991,22.126387
Oceania,,1992,20.957798
Oceania,,1993,21.892986
Oceania,,1994,22.295982
Oceania,,1995,22.22938
Oceania,,1996,21.246489
Oceania,,1997,19.126081
Oceania,,1998,19.212864
Oceania,,1999,17.974947
Oceania,,2000,18.064003
Oceania,,2001,16.30707
Oceania,,2002,17.64576
Oceania,,2003,17.20438
Oceania,,2004,18.529873
Oceania,,2005,17.807976
Oceania,,2006,17.644218
Oceania,,2007,17.332792
Oceania,,2008,16.633657
Oceania,,2009,17.684847
Oceania,,2010,18.656347
Oceania,,2011,21.447697
Oceania,,2012,21.129076
Oceania,,2013,23.097511
Oceania,,2014,22.92447
Oceania,,2015,23.713942
Oceania,,2016,25.758059
Oceania,,2017,24.546667
Oceania,,2018,27.795567
Oceania,,2019,29.249184
Oceania,,2020,31.871876
Oceania,,2021,36.01843
Oceania,,2022,40.03581
Oceania (Ember),,2000,18.064001
Oceania (Ember),,2001,16.30707
Oceania (Ember),,2002,17.64576
Oceania (Ember),,2003,17.20438
Oceania (Ember),,2004,18.529873
Oceania (Ember),,2005,17.807976
Oceania (Ember),,2006,17.64422
Oceania (Ember),,2007,17.332792
Oceania (Ember),,2008,16.633656
Oceania (Ember),,2009,17.684845
Oceania (Ember),,2010,18.65635
Oceania (Ember),,2011,21.447695
Oceania (Ember),,2012,21.129076
Oceania (Ember),,2013,23.097511
Oceania (Ember),,2014,22.924469
Oceania (Ember),,2015,23.713942
Oceania (Ember),,2016,25.758059
Oceania (Ember),,2017,24.54667
Oceania (Ember),,2018,27.795567
Oceania (Ember),,2019,29.249184
Oceania (Ember),,2020,31.871876
Oceania (Ember),,2021,36.01843
Oceania (Ember),,2022,40.035805
Oceania (Ember),,2023,42.519707
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.053008217
Oman,OMN,2019,0.051480055
Oman,OMN,2020,0.54488844
Oman,OMN,2021,0.62984496
Oman,OMN,2022,0.6271778
Oman,OMN,2023,0.6028132
Pakistan,PAK,1985,46.5321
Pakistan,PAK,1986,40.125443
Pakistan,PAK,1987,45.887737
Pakistan,PAK,1988,42.682507
Pakistan,PAK,1989,41.028587
Pakistan,PAK,1990,38.067287
Pakistan,PAK,1991,37.24194
Pakistan,PAK,1992,38.258846
Pakistan,PAK,1993,39.184853
Pakistan,PAK,1994,38.17944
Pakistan,PAK,1995,36.499046
Pakistan,PAK,1996,37.18536
Pakistan,PAK,1997,30.24496
Pakistan,PAK,1998,36.901546
Pakistan,PAK,1999,33.053123
Pakistan,PAK,2000,26.425028
Pakistan,PAK,2001,29.011232
Pakistan,PAK,2002,31.872774
Pakistan,PAK,2003,36.488792
Pakistan,PAK,2004,33.503956
Pakistan,PAK,2005,36.24154
Pakistan,PAK,2006,35.727924
Pakistan,PAK,2007,33.56214
Pakistan,PAK,2008,33.11472
Pakistan,PAK,2009,33.02466
Pakistan,PAK,2010,37.423313
Pakistan,PAK,2011,35.34746
Pakistan,PAK,2012,37.08461
Pakistan,PAK,2013,36.38444
Pakistan,PAK,2014,37.07719
Pakistan,PAK,2015,37.48559
Pakistan,PAK,2016,33.59642
Pakistan,PAK,2017,31.259588
Pakistan,PAK,2018,32.878624
Pakistan,PAK,2019,36.139248
Pakistan,PAK,2020,34.15333
Pakistan,PAK,2021,35.219128
Pakistan,PAK,2022,37.536343
Pakistan,PAK,2023,41.266685
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,1.923077
Palestine,PSE,2016,7.54717
Palestine,PSE,2017,9.090909
Palestine,PSE,2018,14.285715
Palestine,PSE,2019,14.814815
Palestine,PSE,2020,21.428572
Palestine,PSE,2021,22.47191
Palestine,PSE,2022,22.580645
Panama,PAN,2000,70.34765
Panama,PAN,2001,49.21875
Panama,PAN,2002,64.65028
Panama,PAN,2003,50.98743
Panama,PAN,2004,65.97222
Panama,PAN,2005,64.26117
Panama,PAN,2006,60.20067
Panama,PAN,2007,57.739937
Panama,PAN,2008,62.05288
Panama,PAN,2009,56.729378
Panama,PAN,2010,57.04607
Panama,PAN,2011,52.68542
Panama,PAN,2012,62.95006
Panama,PAN,2013,57.877098
Panama,PAN,2014,55.80645
Panama,PAN,2015,65.339806
Panama,PAN,2016,66.63603
Panama,PAN,2017,71.82971
Panama,PAN,2018,77.76786
Panama,PAN,2019,52.749138
Panama,PAN,2020,75.68556
Panama,PAN,2021,78.36499
Panama,PAN,2022,78.21857
Papua New Guinea,PNG,2000,42.396313
Papua New Guinea,PNG,2001,34.328358
Papua New Guinea,PNG,2002,32.05575
Papua New Guinea,PNG,2003,30.124224
Papua New Guinea,PNG,2004,26.780626
Papua New Guinea,PNG,2005,32.596684
Papua New Guinea,PNG,2006,33.82353
Papua New Guinea,PNG,2007,37.313435
Papua New Guinea,PNG,2008,36.65689
Papua New Guinea,PNG,2009,37.091988
Papua New Guinea,PNG,2010,35.612537
Papua New Guinea,PNG,2011,37.465565
Papua New Guinea,PNG,2012,36.72922
Papua New Guinea,PNG,2013,35.162094
Papua New Guinea,PNG,2014,33.411213
Papua New Guinea,PNG,2015,31.346577
Papua New Guinea,PNG,2016,29.769392
Papua New Guinea,PNG,2017,27.816093
Papua New Guinea,PNG,2018,26.315792
Papua New Guinea,PNG,2019,27.917622
Papua New Guinea,PNG,2020,28.87828
Papua New Guinea,PNG,2021,26.190477
Papua New Guinea,PNG,2022,25.05176
Paraguay,PRY,2000,100
Paraguay,PRY,2001,100
Paraguay,PRY,2002,100
Paraguay,PRY,2003,100
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,99.98196
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,100
Paraguay,PRY,2020,100
Paraguay,PRY,2021,100
Paraguay,PRY,2022,100
Paraguay,PRY,2023,100
Peru,PER,1985,78.86219
Peru,PER,1986,78.88477
Peru,PER,1987,78.63773
Peru,PER,1988,77.9147
Peru,PER,1989,77.5989
Peru,PER,1990,76.80331
Peru,PER,1991,80.27206
Peru,PER,1992,74.8514
Peru,PER,1993,80.416
Peru,PER,1994,81.09164
Peru,PER,2000,81.97791
Peru,PER,2001,85.55609
Peru,PER,2002,82.90132
Peru,PER,2003,81.68338
Peru,PER,2004,72.86598
Peru,PER,2005,72.27451
Peru,PER,2006,73.28216
Peru,PER,2007,66.72235
Peru,PER,2008,60.12951
Peru,PER,2009,60.601463
Peru,PER,2010,57.704098
Peru,PER,2011,56.76778
Peru,PER,2012,55.255257
Peru,PER,2013,53.941624
Peru,PER,2014,52.372623
Peru,PER,2015,52.72426
Peru,PER,2016,50.397057
Peru,PER,2017,58.60368
Peru,PER,2018,60.76433
Peru,PER,2019,60.38232
Peru,PER,2020,63.74834
Peru,PER,2021,61.810814
Peru,PER,2022,61.363636
Peru,PER,2023,58.86868
Philippines,PHL,1985,50.492752
Philippines,PHL,1986,55.260315
Philippines,PHL,1987,44.797146
Philippines,PHL,1988,46.810833
Philippines,PHL,1989,47.654404
Philippines,PHL,1990,45.42014
Philippines,PHL,1991,42.50848
Philippines,PHL,1992,39.195976
Philippines,PHL,1993,40.24606
Philippines,PHL,1994,39.99475
Philippines,PHL,1995,36.857006
Philippines,PHL,1996,36.95208
Philippines,PHL,1997,33.43468
Philippines,PHL,1998,33.62355
Philippines,PHL,1999,44.49218
Philippines,PHL,2000,42.891834
Philippines,PHL,2001,37.27949
Philippines,PHL,2002,35.637638
Philippines,PHL,2003,33.415188
Philippines,PHL,2004,33.732574
Philippines,PHL,2005,32.366978
Philippines,PHL,2006,36.033813
Philippines,PHL,2007,31.600134
Philippines,PHL,2008,33.90332
Philippines,PHL,2009,32.57429
Philippines,PHL,2010,26.295584
Philippines,PHL,2011,28.662327
Philippines,PHL,2012,28.453835
Philippines,PHL,2013,26.412336
Philippines,PHL,2014,25.611809
Philippines,PHL,2015,25.41262
Philippines,PHL,2016,24.209715
Philippines,PHL,2017,24.554895
Philippines,PHL,2018,23.370764
Philippines,PHL,2019,20.78657
Philippines,PHL,2020,21.2285
Philippines,PHL,2021,22.39917
Philippines,PHL,2022,21.829926
Philippines,PHL,2023,21.655674
Poland,POL,1985,1.6330947
Poland,POL,1986,1.3664162
Poland,POL,1987,1.2713172
Poland,POL,1988,1.3073299
Poland,POL,1989,1.1769234
Poland,POL,1990,1.1083837
Poland,POL,1991,1.130199
Poland,POL,1992,1.2396694
Poland,POL,1993,1.1762028
Poland,POL,1994,1.3354341
Poland,POL,1995,1.430135
Poland,POL,1996,1.4590268
Poland,POL,1997,1.5112815
Poland,POL,1998,1.7972579
Poland,POL,1999,1.6715478
Poland,POL,2000,1.6273223
Poland,POL,2001,1.9343168
Poland,POL,2002,1.943996
Poland,POL,2003,1.4999001
Poland,POL,2004,2.0978105
Poland,POL,2005,2.4792325
Poland,POL,2006,2.6695707
Poland,POL,2007,3.425435
Poland,POL,2008,4.278317
Poland,POL,2009,5.7603073
Poland,POL,2010,6.940103
Poland,POL,2011,8.061645
Poland,POL,2012,10.453306
Poland,POL,2013,10.416412
Poland,POL,2014,12.535522
Poland,POL,2015,13.810103
Poland,POL,2016,13.740964
Poland,POL,2017,14.201636
Poland,POL,2018,12.760432
Poland,POL,2019,15.598578
Poland,POL,2020,17.96373
Poland,POL,2021,17.09268
Poland,POL,2022,21.080929
Poland,POL,2023,27.146667
Portugal,PRT,1985,59.47619
Portugal,PRT,1986,44.804718
Portugal,PRT,1987,48.507572
Portugal,PRT,1988,57.29912
Portugal,PRT,1989,25.116282
Portugal,PRT,1990,34.6982
Portugal,PRT,1991,33.109016
Portugal,PRT,1992,18.622795
Portugal,PRT,1993,30.577173
Portugal,PRT,1994,37.371464
Portugal,PRT,1995,28.501976
Portugal,PRT,1996,46.14035
Portugal,PRT,1997,41.98879
Portugal,PRT,1998,36.51613
Portugal,PRT,1999,20.168459
Portugal,PRT,2000,29.784773
Portugal,PRT,2001,34.172817
Portugal,PRT,2002,21.361141
Portugal,PRT,2003,38.154778
Portugal,PRT,2004,27.551477
Portugal,PRT,2005,17.930885
Portugal,PRT,2006,32.47934
Portugal,PRT,2007,34.703487
Portugal,PRT,2008,32.289368
Portugal,PRT,2009,37.039288
Portugal,PRT,2010,53.01047
Portugal,PRT,2011,46.56238
Portugal,PRT,2012,42.627644
Portugal,PRT,2013,58.53029
Portugal,PRT,2014,60.945946
Portugal,PRT,2015,47.633945
Portugal,PRT,2016,54.69941
Portugal,PRT,2017,39.208195
Portugal,PRT,2018,50.402744
Portugal,PRT,2019,53.120155
Portugal,PRT,2020,58.591167
Portugal,PRT,2021,64.07964
Portugal,PRT,2022,59.62036
Portugal,PRT,2023,72.8164
Puerto Rico,PRI,2000,0.6864989
Puerto Rico,PRI,2001,0.58269835
Puerto Rico,PRI,2002,0.4749568
Puerto Rico,PRI,2003,0.4180602
Puerto Rico,PRI,2004,0.5797101
Puerto Rico,PRI,2005,0.56089747
Puerto Rico,PRI,2006,0.5606728
Puerto Rico,PRI,2007,0.6482982
Puerto Rico,PRI,2008,0.68817204
Puerto Rico,PRI,2009,0.7378472
Puerto Rico,PRI,2010,0.68817204
Puerto Rico,PRI,2011,0.6738545
Puerto Rico,PRI,2012,0.53811663
Puerto Rico,PRI,2013,1.3500931
Puerto Rico,PRI,2014,1.6619184
Puerto Rico,PRI,2015,1.8181819
Puerto Rico,PRI,2016,1.889535
Puerto Rico,PRI,2017,2.2588525
Puerto Rico,PRI,2018,1.3745705
Puerto Rico,PRI,2019,2.488089
Puerto Rico,PRI,2020,2.450719
Puerto Rico,PRI,2021,2.5857518
Puerto Rico,PRI,2022,2.586653
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0.028735632
Qatar,QAT,2013,0.23021583
Qatar,QAT,2014,0.28350517
Qatar,QAT,2015,0.31227478
Qatar,QAT,2016,0.3063148
Qatar,QAT,2017,0.30634573
Qatar,QAT,2018,0.3121099
Qatar,QAT,2019,0.26
Qatar,QAT,2020,0.2834008
Qatar,QAT,2021,0.28963122
Qatar,QAT,2022,0.27752084
Qatar,QAT,2023,0.275786
Reunion,REU,2000,46.590908
Reunion,REU,2001,40.54054
Reunion,REU,2002,43.005184
Reunion,REU,2003,41.346157
Reunion,REU,2004,39.726025
Reunion,REU,2005,33.920704
Reunion,REU,2006,36.016953
Reunion,REU,2007,36.99187
Reunion,REU,2008,35.82677
Reunion,REU,2009,32.44275
Reunion,REU,2010,34.074074
Reunion,REU,2011,30.181818
Reunion,REU,2012,34.751774
Reunion,REU,2013,37.943268
Reunion,REU,2014,33.216785
Reunion,REU,2015,36.206894
Reunion,REU,2016,34.013603
Reunion,REU,2017,32.214764
Reunion,REU,2018,36.271187
Reunion,REU,2019,31.147541
Reunion,REU,2020,24.53826
Reunion,REU,2021,28.15534
Romania,ROU,1985,17.70169
Romania,ROU,1986,14.322055
Romania,ROU,1987,15.131142
Romania,ROU,1988,19.617111
Romania,ROU,1989,18.032722
Romania,ROU,1990,17.744946
Romania,ROU,1991,25.68662
Romania,ROU,1992,21.662655
Romania,ROU,1993,23.067196
Romania,ROU,1994,23.71003
Romania,ROU,1995,28.264183
Romania,ROU,1996,28.100935
Romania,ROU,1997,40.409027
Romania,ROU,1998,45.66899
Romania,ROU,1999,46.5425
Romania,ROU,2000,39.255234
Romania,ROU,2001,38.03922
Romania,ROU,2002,39.61779
Romania,ROU,2003,33.13275
Romania,ROU,2004,39.06499
Romania,ROU,2005,43.435024
Romania,ROU,2006,38.347187
Romania,ROU,2007,38.531513
Romania,ROU,2008,43.863705
Romania,ROU,2009,47.404064
Romania,ROU,2010,52.83019
Romania,ROU,2011,45.42071
Romania,ROU,2012,45.09737
Romania,ROU,2013,54.59701
Romania,ROU,2014,59.76587
Romania,ROU,2015,57.614986
Romania,ROU,2016,59.57645
Romania,ROU,2017,56.34246
Romania,ROU,2018,58.63899
Romania,ROU,2019,61.113003
Romania,ROU,2020,65.35049
Romania,ROU,2021,64.2418
Romania,ROU,2022,63.38878
Romania,ROU,2023,70.25587
Russia,RUS,1990,26.357018
Russia,RUS,1991,26.975536
Russia,RUS,1992,28.983389
Russia,RUS,1993,30.685658
Russia,RUS,1994,31.259577
Russia,RUS,1995,32.07413
Russia,RUS,1996,31.090336
Russia,RUS,1997,31.88816
Russia,RUS,1998,31.707846
Russia,RUS,1999,33.374577
Russia,RUS,2000,33.593464
Russia,RUS,2001,34.887295
Russia,RUS,2002,34.106007
Russia,RUS,2003,33.438107
Russia,RUS,2004,34.42929
Russia,RUS,2005,33.80323
Russia,RUS,2006,33.287304
Russia,RUS,2007,33.139294
Russia,RUS,2008,31.573076
Russia,RUS,2009,34.063034
Russia,RUS,2010,32.50708
Russia,RUS,2011,31.905657
Russia,RUS,2012,31.93674
Russia,RUS,2013,33.4394
Russia,RUS,2014,33.355576
Russia,RUS,2015,34.137043
Russia,RUS,2016,35.041294
Russia,RUS,2017,35.69563
Russia,RUS,2018,35.75402
Russia,RUS,2019,36.239
